#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue


#Text=Sir Arthur Conan Doyle Çeviri Deniz Akkuş Sir Arthur Conan Doyle Sherlock Holmes-Baskerville'lerin Köpeği Çeviri Deniz Akkuş Genel Yayın Yönetmeni / Ahmet İzci Çevirmen / Deniz Akkuş Editör / Yeşim İskender İç Tasarım / Çelebi Şenel Kapak / Yunus Karaaslan Avrupa Yakası Yayınları, İlgi Yayınlarının markasıdır.
4-14	482-483	.	*	PUNCT	

#Text=Penang Lawyer dedikleri cinsten ucu topuzlu, kalın, güzel bir bastondu bu.
5-1	484-490	Penang	*	PROPN	
5-2	491-497	Lawyer	*	PROPN	
5-3	498-507	dedikleri	*	VERB	
5-4	508-515	cinsten	*	NOUN	
5-5	516-519	ucu	*	NOUN	
5-6	520-527	topuzlu	*	ADJ	
5-7	527-528	,	*	PUNCT	
5-8	529-534	kalın	*	ADJ	
5-9	534-535	,	*	PUNCT	
5-10	536-541	güzel	*	ADJ	
5-11	542-545	bir	*	DET	
5-12	546-554	bastondu	*	NOUN	
5-13	555-557	bu	*	PRON	
5-14	557-558	.	*	PUNCT	

#Text=Topuzun hemen altında iki üç santim genişliğinde gümüş bir halka vardı.
6-1	559-566	Topuzun	*	NOUN	
6-2	567-572	hemen	*	ADV	
6-3	573-580	altında	*	NOUN	
6-4	581-584	iki	*	NUM	
6-5	585-587	üç	*	NUM	
6-6	588-594	santim	*	NOUN	
6-7	595-607	genişliğinde	*	NOUN	
6-8	608-613	gümüş	*	ADJ	
6-9	614-617	bir	*	DET	
6-10	618-623	halka	*	NOUN	
6-11	624-629	vardı	*	VERB	
6-12	629-630	.	*	PUNCT	

#Text=Üstünde, 'C.
7-1	631-638	Üstünde	*	NOUN	
7-2	638-639	,	_	_	
7-3	640-641	'	_	_	
7-4	641-642	C	_	_	
7-5	642-643	.	_	_	

#Text=Ciddi, sağlam, güven veren bir havası olan bu bastonları, eskiden aile doktorları taşırdı.
8-1	644-649	Ciddi	*	ADJ	
8-2	649-650	,	*	PUNCT	
8-3	651-657	sağlam	*	ADJ	
8-4	657-658	,	*	PUNCT	
8-5	659-664	güven	*	NOUN	
8-6	665-670	veren	*	VERB	
8-7	671-674	bir	*	DET	
8-8	675-681	havası	*	NOUN	
8-9	682-686	olan	*	VERB	
8-10	687-689	bu	*	PRON	
8-11	690-700	bastonları	*	NOUN	
8-12	700-701	,	*	PUNCT	
8-13	702-709	eskiden	*	ADV	
8-14	710-714	aile	*	NOUN	
8-15	715-725	doktorları	*	NOUN	
8-16	726-733	taşırdı	*	VERB	
8-17	733-734	.	*	PUNCT	

#Text=Anlat bakalım Watson, neler çıkarabildin.
9-1	735-740	Anlat	*	VERB	
9-2	741-748	bakalım	*	VERB	
9-3	749-755	Watson	*	PROPN	
9-4	755-756	,	*	PUNCT	
9-5	757-762	neler	*	PRON	
9-6	763-775	çıkarabildin	*	VERB	
9-7	775-776	.	*	PUNCT	

#Text=Holmes'ün arkası bana dönüktü ve kendisine, neyle ilgilendiğimi hissettirmemiştim.
10-1	777-786	Holmes'ün	*	PROPN	
10-2	787-793	arkası	*	ADV	
10-3	794-798	bana	*	PRON	
10-4	799-806	dönüktü	*	VERB	
10-5	807-809	ve	*	CCONJ	
10-6	810-819	kendisine	*	PRON	
10-7	819-820	,	_	_	
10-8	821-826	neyle	*	PRON	
10-9	827-840	ilgilendiğimi	*	VERB	
10-10	841-858	hissettirmemiştim	*	VERB	
10-11	858-859	.	*	PUNCT	

#Text=Ne yaptığımı nereden anladın. arkasında da gözlerin var galiba.
11-1	860-862	Ne	*	PRON	
11-2	863-872	yaptığımı	*	VERB	
11-3	873-880	nereden	*	ADV	
11-4	881-888	anladın	*	VERB	
11-5	888-889	.	_	_	
11-6	890-899	arkasında	*	ADP	
11-7	900-902	da	*	AUX	
11-8	903-911	gözlerin	*	NOUN	
11-9	912-915	var	*	VERB	
11-10	916-922	galiba	*	ADV	
11-11	922-923	.	*	PUNCT	

#Text=Başının Bu iş için karşımdaki, pırıl pırıl parlatılmış, gümüş kaplama kahve kutusu, yeter, dedi.
12-1	924-931	Başının	*	NOUN	
12-2	932-934	Bu	DET	*	
12-3	935-937	iş	*	NOUN	
12-4	938-942	için	*	ADP	
12-5	943-953	karşımdaki	*	ADJ	
12-6	953-954	,	*	PUNCT	
12-7	955-960	pırıl	*	ADV	
12-8	961-966	pırıl	*	ADV	
12-9	967-978	parlatılmış	*	ADJ	
12-10	978-979	,	*	PUNCT	
12-11	980-985	gümüş	*	ADJ	
12-12	986-993	kaplama	*	ADJ	
12-13	994-999	kahve	*	NOUN	
12-14	1000-1006	kutusu	*	NOUN	
12-15	1006-1007	,	*	PUNCT	
12-16	1008-1013	yeter	*	ADJ	
12-17	1013-1014	,	*	PUNCT	
12-18	1015-1019	dedi	*	VERB	
12-19	1019-1020	.	*	PUNCT	

#Text=Ama, şimdi onu bırak, Watson, konuğumuzun bastonu hakkında ne düşünüyorsun.
13-1	1021-1024	Ama	*	CCONJ	
13-2	1024-1025	,	*	PUNCT	
13-3	1026-1031	şimdi	*	ADV	
13-4	1032-1035	onu	*	PRON	
13-5	1036-1041	bırak	*	VERB	
13-6	1041-1042	,	*	PUNCT	
13-7	1043-1049	Watson	*	PROPN	
13-8	1049-1050	,	*	PUNCT	
13-9	1051-1062	konuğumuzun	*	NOUN	
13-10	1063-1070	bastonu	*	NOUN	
13-11	1071-1079	hakkında	*	ADP	
13-12	1080-1082	ne	*	PRON	
13-13	1083-1095	düşünüyorsun	*	VERB	
13-14	1095-1096	.	*	PUNCT	

#Text=Elimizden kaçırdık.
14-1	1097-1106	Elimizden	*	ADV	
14-2	1107-1115	kaçırdık	*	VERB	
14-3	1115-1116	.	*	PUNCT	

#Text=Nereye gittiğini bilmiyoruz.
15-1	1117-1123	Nereye	*	PRON	
15-2	1124-1133	gittiğini	*	VERB	
15-3	1134-1144	bilmiyoruz	*	VERB	
15-4	1144-1145	.	_	_	

#Text=Fakat, bize bıraktığı ya da almayı unuttuğu bu baston oldukça önemli bir delil sayılır.
16-1	1146-1151	Fakat	_	_	
16-2	1151-1152	,	_	_	
16-3	1153-1157	bize	_	_	
16-4	1158-1167	bıraktığı	_	_	
16-5	1168-1170	ya	_	_	
16-6	1171-1173	da	_	_	
16-7	1174-1180	almayı	_	_	
16-8	1181-1189	unuttuğu	_	_	
16-9	1190-1192	bu	_	_	
16-10	1193-1199	baston	_	_	
16-11	1200-1207	oldukça	_	_	
16-12	1208-1214	önemli	_	_	
16-13	1215-1218	bir	_	_	
16-14	1219-1224	delil	_	_	
16-15	1225-1232	sayılır	_	_	
16-16	1232-1233	.	_	_	

#Text=Haydi anlat bakalım, bu ipucundan neler çıkardın.
17-1	1234-1239	Haydi	_	_	
17-2	1240-1245	anlat	_	_	
17-3	1246-1253	bakalım	_	_	
17-4	1253-1254	,	_	_	
17-5	1255-1257	bu	_	_	
17-6	1258-1267	ipucundan	_	_	
17-7	1268-1273	neler	_	_	
17-8	1274-1282	çıkardın	_	_	
17-9	1282-1283	.	_	_	

#Text=Konuğumuz nasıl biri.
18-1	1284-1293	Konuğumuz	_	_	
18-2	1294-1299	nasıl	_	_	
18-3	1300-1304	biri	_	_	
18-4	1304-1305	.	_	_	

#Text=Elimden geldiği kadar dostumun yolundan gitmeye çalışarak Öyle zannediyorum ki, dedim, Doktor Mortimer, başarılı, sevilen yaşlı bir doktor baksana onu tanıyanlar dostluk ve sevgilerini kalıcı kılmak için bunu armağan etmişler .
19-1	1306-1313	Elimden	_	_	
19-2	1314-1321	geldiği	_	_	
19-3	1322-1327	kadar	_	_	
19-4	1328-1336	dostumun	_	_	
19-5	1337-1345	yolundan	_	_	
19-6	1346-1353	gitmeye	_	_	
19-7	1354-1363	çalışarak	_	_	
19-8	1364-1368	Öyle	_	_	
19-9	1369-1381	zannediyorum	_	_	
19-10	1382-1384	ki	_	_	
19-11	1384-1385	,	_	_	
19-12	1386-1391	dedim	_	_	
19-13	1391-1392	,	_	_	
19-14	1393-1399	Doktor	_	_	
19-15	1400-1408	Mortimer	_	_	
19-16	1408-1409	,	_	_	
19-17	1410-1418	başarılı	_	_	
19-18	1418-1419	,	_	_	
19-19	1420-1427	sevilen	_	_	
19-20	1428-1433	yaşlı	_	_	
19-21	1434-1437	bir	_	_	
19-22	1438-1444	doktor	_	_	
19-23	1445-1452	baksana	_	_	
19-24	1453-1456	onu	_	_	
19-25	1457-1467	tanıyanlar	_	_	
19-26	1468-1475	dostluk	_	_	
19-27	1476-1478	ve	_	_	
19-28	1479-1490	sevgilerini	_	_	
19-29	1491-1497	kalıcı	_	_	
19-30	1498-1504	kılmak	_	_	
19-31	1505-1509	için	_	_	
19-32	1510-1514	bunu	_	_	
19-33	1515-1522	armağan	_	_	
19-34	1523-1531	etmişler	_	_	
19-35	1532-1533	.	_	_	

#Text=Güzel. dedi Holmes.
20-1	1534-1539	Güzel	_	_	
20-2	1539-1540	.	_	_	
20-3	1541-1545	dedi	_	_	
20-4	1546-1552	Holmes	_	_	
20-5	1552-1553	.	_	_	

#Text=Olağanüstü.
21-1	1554-1564	Olağanüstü	_	_	
21-2	1564-1565	.	_	_	

#Text=Hastalarının çoğuna yaya giden bir köy doktoru olması da söz konusu.
22-1	1566-1578	Hastalarının	_	_	
22-2	1579-1585	çoğuna	_	_	
22-3	1586-1590	yaya	_	_	
22-4	1591-1596	giden	_	_	
22-5	1597-1600	bir	_	_	
22-6	1601-1604	köy	_	_	
22-7	1605-1612	doktoru	_	_	
22-8	1613-1619	olması	_	_	
22-9	1620-1622	da	_	_	
22-10	1623-1626	söz	_	_	
22-11	1627-1633	konusu	_	_	
22-12	1633-1634	.	_	_	

#Text=Niye.
23-1	1635-1639	Niye	_	_	
23-2	1639-1640	.	_	_	

#Text=Çünkü bu baston, bir zamanlar güzel bir bastonmuş, ama öyle yıpranmış ki, böyle eski bir bastonu, şehirde çalışan bir doktorun taşıyabileceğini düşünemiyorum.
24-1	1641-1646	Çünkü	_	_	
24-2	1647-1649	bu	_	_	
24-3	1650-1656	baston	_	_	
24-4	1656-1657	,	_	_	
24-5	1658-1661	bir	_	_	
24-6	1662-1670	zamanlar	_	_	
24-7	1671-1676	güzel	_	_	
24-8	1677-1680	bir	_	_	
24-9	1681-1690	bastonmuş	_	_	
24-10	1690-1691	,	_	_	
24-11	1692-1695	ama	_	_	
24-12	1696-1700	öyle	_	_	
24-13	1701-1710	yıpranmış	_	_	
24-14	1711-1713	ki	_	_	
24-15	1713-1714	,	_	_	
24-16	1715-1720	böyle	_	_	
24-17	1721-1725	eski	_	_	
24-18	1726-1729	bir	_	_	
24-19	1730-1737	bastonu	_	_	
24-20	1737-1738	,	_	_	
24-21	1739-1746	şehirde	_	_	
24-22	1747-1754	çalışan	_	_	
24-23	1755-1758	bir	_	_	
24-24	1759-1767	doktorun	_	_	
24-25	1768-1784	taşıyabileceğini	_	_	
24-26	1785-1798	düşünemiyorum	_	_	
24-27	1798-1799	.	_	_	

#Text=Baksana demiri nasıl eskimiş, uzun yol yürüdüğü belli.
25-1	1800-1807	Baksana	_	_	
25-2	1808-1814	demiri	_	_	
25-3	1815-1820	nasıl	_	_	
25-4	1821-1828	eskimiş	_	_	
25-5	1828-1829	,	_	_	
25-6	1830-1834	uzun	_	_	
25-7	1835-1838	yol	_	_	
25-8	1839-1847	yürüdüğü	_	_	
25-9	1848-1853	belli	_	_	
25-10	1853-1854	.	_	_	

#Text=Oldukça yerinde bir düşünüş. dedi Holmes. arkadaşları' diyor.
26-1	1855-1862	Oldukça	_	_	
26-2	1863-1870	yerinde	_	_	
26-3	1871-1874	bir	_	_	
26-4	1875-1882	düşünüş	_	_	
26-5	1882-1883	.	_	_	
26-6	1884-1888	dedi	_	_	
26-7	1889-1895	Holmes	_	_	
26-8	1895-1896	.	_	_	
26-9	1897-1908	arkadaşları	_	_	
26-10	1908-1909	'	_	_	
26-11	1910-1915	diyor	_	_	
26-12	1915-1916	.	_	_	

#Text=Bir avcı kulübü olsa gerek.
27-1	1917-1920	Bir	_	_	
27-2	1921-1925	avcı	_	_	
27-3	1926-1932	kulübü	_	_	
27-4	1933-1937	olsa	_	_	
27-5	1938-1943	gerek	_	_	
27-6	1943-1944	.	_	_	

#Text=Belki yerel bir avcı kulübünün üyelerinin tedavisiyle ilgilendi ve onlar da karşılık olarak kendisine küçük bir armağan verdiler.
28-1	1945-1950	Belki	_	_	
28-2	1951-1956	yerel	_	_	
28-3	1957-1960	bir	_	_	
28-4	1961-1965	avcı	_	_	
28-5	1966-1975	kulübünün	_	_	
28-6	1976-1986	üyelerinin	_	_	
28-7	1987-1998	tedavisiyle	_	_	
28-8	1999-2008	ilgilendi	_	_	
28-9	2009-2011	ve	_	_	
28-10	2012-2017	onlar	_	_	
28-11	2018-2020	da	_	_	
28-12	2021-2029	karşılık	_	_	
28-13	2030-2036	olarak	_	_	
28-14	2037-2046	kendisine	_	_	
28-15	2047-2052	küçük	_	_	
28-16	2053-2056	bir	_	_	
28-17	2057-2064	armağan	_	_	
28-18	2065-2073	verdiler	_	_	
28-19	2073-2074	.	_	_	

#Text=Doğrusu yamansın Watson, dedi Holmes, sandalyesini geri itip bir sigara yakarak.
29-1	2075-2082	Doğrusu	_	_	
29-2	2083-2091	yamansın	_	_	
29-3	2092-2098	Watson	_	_	
29-4	2098-2099	,	_	_	
29-5	2100-2104	dedi	_	_	
29-6	2105-2111	Holmes	_	_	
29-7	2111-2112	,	_	_	
29-8	2113-2125	sandalyesini	_	_	
29-9	2126-2130	geri	_	_	
29-10	2131-2135	itip	_	_	
29-11	2136-2139	bir	_	_	
29-12	2140-2146	sigara	_	_	
29-13	2147-2154	yakarak	_	_	
29-14	2154-2155	.	_	_	

#Text=Benim küçük başarılarımı anlatırken kendi yeteneklerini hiç dikkate almadığını söylemeliyim.
30-1	2156-2161	Benim	_	_	
30-2	2162-2167	küçük	_	_	
30-3	2168-2180	başarılarımı	_	_	
30-4	2181-2191	anlatırken	_	_	
30-5	2192-2197	kendi	_	_	
30-6	2198-2211	yeteneklerini	_	_	
30-7	2212-2215	hiç	_	_	
30-8	2216-2223	dikkate	_	_	
30-9	2224-2234	almadığını	_	_	
30-10	2235-2247	söylemeliyim	_	_	
30-11	2247-2248	.	_	_	

#Text=Belki ışık saçmıyorsun ama, ışığı iyi iletiyorsun.
31-1	2249-2254	Belki	_	_	
31-2	2255-2259	ışık	_	_	
31-3	2260-2271	saçmıyorsun	_	_	
31-4	2272-2275	ama	_	_	
31-5	2275-2276	,	_	_	
31-6	2277-2282	ışığı	_	_	
31-7	2283-2286	iyi	_	_	
31-8	2287-2298	iletiyorsun	_	_	
31-9	2298-2299	.	_	_	

#Text=Bazı kimseler, dâhi olmadıkları halde, dehayı kışkırtacak güce sahiptirler.
32-1	2300-2304	Bazı	_	_	
32-2	2305-2313	kimseler	_	_	
32-3	2313-2314	,	_	_	
32-4	2315-2319	dâhi	_	_	
32-5	2320-2331	olmadıkları	_	_	
32-6	2332-2337	halde	_	_	
32-7	2337-2338	,	_	_	
32-8	2339-2345	dehayı	_	_	
32-9	2346-2357	kışkırtacak	_	_	
32-10	2358-2362	güce	_	_	
32-11	2363-2374	sahiptirler	_	_	
32-12	2374-2375	.	_	_	

#Text=Doğrusunu söylemek gerekirse sevgili dostum, sana çok şey borçluyum.
33-1	2376-2385	Doğrusunu	_	_	
33-2	2386-2394	söylemek	_	_	
33-3	2395-2404	gerekirse	_	_	
33-4	2405-2412	sevgili	_	_	
33-5	2413-2419	dostum	_	_	
33-6	2419-2420	,	_	_	
33-7	2421-2425	sana	_	_	
33-8	2426-2429	çok	_	_	
33-9	2430-2433	şey	_	_	
33-10	2434-2443	borçluyum	_	_	
33-11	2443-2444	.	_	_	

#Text=Sözleri çok hoşuma gitmişti doğrusu çünkü bugüne kadar benimle hiç böyle konuşmamıştı.
34-1	2445-2452	Sözleri	_	_	
34-2	2453-2456	çok	_	_	
34-3	2457-2463	hoşuma	_	_	
34-4	2464-2472	gitmişti	_	_	
34-5	2473-2480	doğrusu	_	_	
34-6	2481-2486	çünkü	_	_	
34-7	2487-2493	bugüne	_	_	
34-8	2494-2499	kadar	_	_	
34-9	2500-2507	benimle	_	_	
34-10	2508-2511	hiç	_	_	
34-11	2512-2517	böyle	_	_	
34-12	2518-2530	konuşmamıştı	_	_	
34-13	2530-2531	.	_	_	

#Text=Genellikle kendisine karşı duyduğum hayranlığa ve yöntemlerini övmeye çalışmama karşılık hep kayıtsız davranması bana dokunmuştu.
35-1	2532-2542	Genellikle	_	_	
35-2	2543-2552	kendisine	_	_	
35-3	2553-2558	karşı	_	_	
35-4	2559-2567	duyduğum	_	_	
35-5	2568-2578	hayranlığa	_	_	
35-6	2579-2581	ve	_	_	
35-7	2582-2594	yöntemlerini	_	_	
35-8	2595-2601	övmeye	_	_	
35-9	2602-2611	çalışmama	_	_	
35-10	2612-2620	karşılık	_	_	
35-11	2621-2624	hep	_	_	
35-12	2625-2633	kayıtsız	_	_	
35-13	2634-2644	davranması	_	_	
35-14	2645-2649	bana	_	_	
35-15	2650-2660	dokunmuştu	_	_	
35-16	2660-2661	.	_	_	

#Text=Artık onayını alacak kadar ustalaştığımı, onun yöntemini öğrendiğimi ve bunları uygulayabildiğimi düşünerek gurur duydum.
36-1	2662-2667	Artık	_	_	
36-2	2668-2675	onayını	_	_	
36-3	2676-2682	alacak	_	_	
36-4	2683-2688	kadar	_	_	
36-5	2689-2702	ustalaştığımı	_	_	
36-6	2702-2703	,	_	_	
36-7	2704-2708	onun	_	_	
36-8	2709-2718	yöntemini	_	_	
36-9	2719-2730	öğrendiğimi	_	_	
36-10	2731-2733	ve	_	_	
36-11	2734-2741	bunları	_	_	
36-12	2742-2759	uygulayabildiğimi	_	_	
36-13	2760-2769	düşünerek	_	_	
36-14	2770-2775	gurur	_	_	
36-15	2776-2782	duydum	_	_	
36-16	2782-2783	.	_	_	

#Text=Derken bastonu elimden aldı ve birkaç dakika inceledi.
37-1	2784-2790	Derken	_	_	
37-2	2791-2798	bastonu	_	_	
37-3	2799-2806	elimden	_	_	
37-4	2807-2811	aldı	_	_	
37-5	2812-2814	ve	_	_	
37-6	2815-2821	birkaç	_	_	
37-7	2822-2828	dakika	_	_	
37-8	2829-2837	inceledi	_	_	
37-9	2837-2838	.	_	_	

#Text=Sonra, sigarasını bırakıp, büyük bir ilgiyle bastonu pencereye götürerek ona, büyüteçle baktı.
38-1	2839-2844	Sonra	_	_	
38-2	2844-2845	,	_	_	
38-3	2846-2856	sigarasını	_	_	
38-4	2857-2864	bırakıp	_	_	
38-5	2864-2865	,	_	_	
38-6	2866-2871	büyük	_	_	
38-7	2872-2875	bir	_	_	
38-8	2876-2883	ilgiyle	_	_	
38-9	2884-2891	bastonu	_	_	
38-10	2892-2901	pencereye	_	_	
38-11	2902-2911	götürerek	_	_	
38-12	2912-2915	ona	_	_	
38-13	2915-2916	,	_	_	
38-14	2917-2926	büyüteçle	_	_	
38-15	2927-2932	baktı	_	_	
38-16	2932-2933	.	_	_	

#Text=Çok ilginç ama, önemli sayılmaz, dedi koltuğun her zaman oturduğu köşesine dönerek.
39-1	2934-2937	Çok	_	_	
39-2	2938-2944	ilginç	_	_	
39-3	2945-2948	ama	_	_	
39-4	2948-2949	,	_	_	
39-5	2950-2956	önemli	_	_	
39-6	2957-2965	sayılmaz	_	_	
39-7	2965-2966	,	_	_	
39-8	2967-2971	dedi	_	_	
39-9	2972-2980	koltuğun	_	_	
39-10	2981-2984	her	_	_	
39-11	2985-2990	zaman	_	_	
39-12	2991-2999	oturduğu	_	_	
39-13	3000-3008	köşesine	_	_	
39-14	3009-3016	dönerek	_	_	
39-15	3016-3017	.	_	_	

#Text=Bastonda bir iki belirti olduğu belli.
40-1	3018-3026	Bastonda	_	_	
40-2	3027-3030	bir	_	_	
40-3	3031-3034	iki	_	_	
40-4	3035-3042	belirti	_	_	
40-5	3043-3049	olduğu	_	_	
40-6	3050-3055	belli	_	_	
40-7	3055-3056	.	_	_	

#Text=Bunlardan çeşitli sonuçlara varılabilir.
41-1	3057-3066	Bunlardan	_	_	
41-2	3067-3074	çeşitli	_	_	
41-3	3075-3084	sonuçlara	_	_	
41-4	3085-3096	varılabilir	_	_	
41-5	3096-3097	.	_	_	

#Text=Gözümden kaçan bir şey mi var. diye sordum şaşkınlıkla.
42-1	3098-3106	Gözümden	_	_	
42-2	3107-3112	kaçan	_	_	
42-3	3113-3116	bir	_	_	
42-4	3117-3120	şey	_	_	
42-5	3121-3123	mi	_	_	
42-6	3124-3127	var	_	_	
42-7	3127-3128	.	_	_	
42-8	3129-3133	diye	_	_	
42-9	3134-3140	sordum	_	_	
42-10	3141-3152	şaşkınlıkla	_	_	
42-11	3152-3153	.	_	_	

#Text=Gözden kaçırmış olabileceğim önemli bir şey olduğunu sanmıyorum.
43-1	3154-3160	Gözden	_	_	
43-2	3161-3169	kaçırmış	_	_	
43-3	3170-3182	olabileceğim	_	_	
43-4	3183-3189	önemli	_	_	
43-5	3190-3193	bir	_	_	
43-6	3194-3197	şey	_	_	
43-7	3198-3206	olduğunu	_	_	
43-8	3207-3217	sanmıyorum	_	_	
43-9	3217-3218	.	_	_	

#Text=Üzgünüm sevgili Watson ama, vardığın sonuçların çoğu yanlış.
44-1	3219-3226	Üzgünüm	_	_	
44-2	3227-3234	sevgili	_	_	
44-3	3235-3241	Watson	_	_	
44-4	3242-3245	ama	_	_	
44-5	3245-3246	,	_	_	
44-6	3247-3255	vardığın	_	_	
44-7	3256-3266	sonuçların	_	_	
44-8	3267-3271	çoğu	_	_	
44-9	3272-3278	yanlış	_	_	
44-10	3278-3279	.	_	_	

#Text=Doğrusunu söylemek gerekirse, beni kışkırttığından söz ederken yanlışlarını gördüğümden, beni gerçeğe götürdüğünü söylemek istemiştim.
45-1	3280-3289	Doğrusunu	_	_	
45-2	3290-3298	söylemek	_	_	
45-3	3299-3308	gerekirse	_	_	
45-4	3308-3309	,	_	_	
45-5	3310-3314	beni	_	_	
45-6	3315-3330	kışkırttığından	_	_	
45-7	3331-3334	söz	_	_	
45-8	3335-3342	ederken	_	_	
45-9	3343-3355	yanlışlarını	_	_	
45-10	3356-3367	gördüğümden	_	_	
45-11	3367-3368	,	_	_	
45-12	3369-3373	beni	_	_	
45-13	3374-3381	gerçeğe	_	_	
45-14	3382-3393	götürdüğünü	_	_	
45-15	3394-3402	söylemek	_	_	
45-16	3403-3413	istemiştim	_	_	
45-17	3413-3414	.	_	_	

#Text=Bu meselede tamamıyla yanılıyorsun demiyorum.
46-1	3415-3417	Bu	_	_	
46-2	3418-3426	meselede	_	_	
46-3	3427-3436	tamamıyla	_	_	
46-4	3437-3449	yanılıyorsun	_	_	
46-5	3450-3459	demiyorum	_	_	
46-6	3459-3460	.	_	_	

#Text=Adamın bir köy doktoru olduğundan kuşku yok.
47-1	3461-3467	Adamın	_	_	
47-2	3468-3471	bir	_	_	
47-3	3472-3475	köy	_	_	
47-4	3476-3483	doktoru	_	_	
47-5	3484-3494	olduğundan	_	_	
47-6	3495-3500	kuşku	_	_	
47-7	3501-3504	yok	_	_	
47-8	3504-3505	.	_	_	

#Text=Çok yürüdüğü de belli.
48-1	3506-3509	Çok	_	_	
48-2	3510-3518	yürüdüğü	_	_	
48-3	3519-3521	de	_	_	
48-4	3522-3527	belli	_	_	
48-5	3527-3528	.	_	_	

#Text=O halde yanılmamışım.
49-1	3529-3530	O	_	_	
49-2	3531-3536	halde	_	_	
49-3	3537-3549	yanılmamışım	_	_	
49-4	3549-3550	.	_	_	

#Text=Buraya kadar evet.
50-1	3551-3557	Buraya	_	_	
50-2	3558-3563	kadar	_	_	
50-3	3564-3568	evet	_	_	
50-4	3568-3569	.	_	_	

#Text=Ama, başka bir şey söylemedim ki ben.
51-1	3570-3573	Ama	_	_	
51-2	3573-3574	,	_	_	
51-3	3575-3580	başka	_	_	
51-4	3581-3584	bir	_	_	
51-5	3585-3588	şey	_	_	
51-6	3589-3599	söylemedim	_	_	
51-7	3600-3602	ki	_	_	
